year,country,country_code,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Agriculture, forestry and fishing",households_tonnes,construction_tonnes,manufacturing_tonnes,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Electricity, gas, steam and air conditioning supply","12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Mining and quarrying",services_tonnes,total_waste_tonnes,population_millions,waste_per_capita_kg,recycling_rate
2000,Algeria,DZA,,,,,,,,5200000.0,43.9,118.45102505694761,
2001,Algeria,DZA,,,,,,,,5200000.0,43.9,118.45102505694761,
2002,Algeria,DZA,,5200000.0,,,,,,5200000.0,43.9,118.45102505694761,
2003,Algeria,DZA,,,,,,,,6300000.0,43.9,143.50797266514806,
2004,Algeria,DZA,,,,,,,,7400000.0,43.9,168.56492027334852,
2005,Algeria,DZA,,8500000.0,,,,,,8500000.0,43.9,193.62186788154898,
2006,Algeria,DZA,,,,,,,,8775000.0,43.9,199.88610478359908,
2007,Algeria,DZA,,,,,,,,9050000.0,43.9,206.1503416856492,
2008,Algeria,DZA,,,,,,,,9325000.0,43.9,212.4145785876993,
2009,Algeria,DZA,,9600000.0,,,,,,9600000.0,43.9,218.67881548974944,
2010,Algeria,DZA,,,,,,,,9775583.4,43.9,222.67843735763097,
2011,Algeria,DZA,,,,,,,,9951166.8,43.9,226.67805922551253,
2012,Algeria,DZA,,,,,,,,10126750.2,43.9,230.67768109339409,
2013,Algeria,DZA,,,,,,,,10302333.6,43.9,234.67730296127561,
2014,Algeria,DZA,,10477917.0,,,,,,10477917.0,43.9,238.67692482915717,
2015,Algeria,DZA,,10857376.0,,,,,,10857376.0,43.9,247.32063781321185,
2016,Algeria,DZA,,11273867.0,,,,,,11273867.0,43.9,256.8079043280182,
2017,Algeria,DZA,,11700525.0,,,,,,11700525.0,43.9,266.5267653758542,
2018,Algeria,DZA,,12137564.0,,,,,,12137564.0,43.9,276.48209567198177,
2019,Algeria,DZA,,8270000.0,,,,,4340000.0,12610000.0,43.9,287.24373576309796,
2020,Algeria,DZA,,7730000.0,,,,,3090000.0,10820000.0,43.9,246.46924829157174,
2021,Algeria,DZA,,7850000.0,,,,,3170000.0,11020000.0,43.9,251.0250569476082,
1990,Austria,AUT,,,,,,,,,,,11.358
1991,Austria,AUT,,,,,,,,,,,18.448
1992,Austria,AUT,,,,,,,,,,,20.581
1993,Austria,AUT,,,,,,,,,,,22.145
1994,Austria,AUT,,,,,,,,,,,26.856
1995,Austria,AUT,,,,,,,,,,,21.382
1996,Austria,AUT,,,,,,,,,,,20.456
1997,Austria,AUT,,,,,,,,,,,21.352
1998,Austria,AUT,,,,,,,,,,,22.376
1999,Austria,AUT,,,,,,,,,,,22.965
2000,Austria,AUT,,,,,,,,,,,23.798
2001,Austria,AUT,,,,,,,,,,,23.689
2002,Austria,AUT,,,,,,,,,,,23.128
2003,Austria,AUT,,,,,,,,,,,22.424
2004,Austria,AUT,468629.0,3441041.0,27935266.0,15072970.0,365184.0,621924.0,,46449277.0,8.9,5219.019887640449,24.13
2005,Austria,AUT,,,,,,,,46476458.0,8.9,5222.07393258427,25.638
2006,Austria,AUT,512872.0,3711839.0,31321626.0,11470174.0,2017095.0,1042516.0,,46503639.0,8.9,5225.12797752809,26.033
2007,Austria,AUT,,,,,,,,47394775.0,8.9,5325.255617977528,27.123
2008,Austria,AUT,459096.0,3819277.0,31389804.0,13076830.0,568962.0,677937.0,,48285911.0,8.9,5425.383258426967,30.192
2009,Austria,AUT,,,,,,,,38397048.5,8.9,4314.275112359551,31.162
2010,Austria,AUT,550439.0,4622626.0,20927070.0,2958490.0,453221.0,269151.0,,28508186.0,8.9,3203.166966292135,27.767
2011,Austria,AUT,,,,,,,,34816631.5,8.9,3911.98106741573,24.734
2012,Austria,AUT,179044.0,4020113.0,33468558.0,3636406.0,621680.0,51339.0,,41125077.0,8.9,4620.7951685393255,24.755
2013,Austria,AUT,,,,,,,,45478123.5,8.9,5109.901516853933,25.348
2014,Austria,AUT,128124.0,4170023.0,40265570.0,5395577.0,531191.0,43232.0,,49831170.0,8.9,5599.007865168539,26.342
2015,Austria,AUT,,,,,,,,52327657.0,8.9,5879.51202247191,26.238
2016,Austria,AUT,129834.0,4268278.0,44914816.0,5641050.0,516385.0,39305.0,,54824144.0,8.9,6160.016179775281,
2017,Austria,AUT,,,,,,,,56914261.0,8.9,6394.860786516854,
2018,Austria,AUT,139870.0,4407376.0,48883068.0,5713934.0,504425.0,56454.0,,59004378.0,8.9,6629.705393258427,
2019,Austria,AUT,,,,,,,,60738124.0,8.9,6824.508314606742,
2020,Austria,AUT,168233.0,4630301.0,52701740.0,5139829.0,401164.0,40942.0,,62471870.0,8.9,7019.311235955056,
1990,Belgium,BEL,,,,,,,,,,,5.125
1991,Belgium,BEL,,,,,,,,,,,5.308
1992,Belgium,BEL,,,,,,,,,,,6.135
1993,Belgium,BEL,,,,,,,,,,,7.301
1994,Belgium,BEL,,,,,,,,,,,9.37
1995,Belgium,BEL,,,,,,,,,,,11.36
1996,Belgium,BEL,,,,,,,,,,,14.658
1997,Belgium,BEL,,,,,,,,,,,17.702
1998,Belgium,BEL,,,,,,,,,,,22.723
1999,Belgium,BEL,,,,,,,,,,,25.538
2000,Belgium,BEL,,,,,,,,,,,25.434
2001,Belgium,BEL,,,,,,,,,,,28.101
2002,Belgium,BEL,,,,,,,,,,,28.449
2003,Belgium,BEL,,,,,,,,,,,27.833
2004,Belgium,BEL,1186648.0,5325207.0,11037080.0,18177314.0,989669.0,384179.0,,34539601.0,11.5,3003.443565217391,28.137
2005,Belgium,BEL,,,,,,,,33840993.0,11.5,2942.6950434782607,29.819
2006,Belgium,BEL,361827.0,4745161.0,13089651.0,15307573.0,1285396.0,159059.0,,33142385.0,11.5,2881.9465217391303,32.084
2007,Belgium,BEL,,,,,,,,31566868.0,11.5,2744.9450434782607,31.922
2008,Belgium,BEL,287656.0,4459161.0,15441861.0,10090329.0,1086721.0,503487.0,,29991351.0,11.5,2607.943565217391,33.712
2009,Belgium,BEL,,,,,,,,33516736.5,11.5,2914.4988260869563,35.156
2010,Belgium,BEL,225622.0,5862032.0,16852672.0,14327418.0,1209045.0,1701199.0,,37042122.0,11.5,3221.0540869565216,34.891
2011,Belgium,BEL,,,,,,,,36212947.0,11.5,3148.9519130434783,35.393
2012,Belgium,BEL,165463.0,5294743.0,17132768.0,12956261.0,1301037.0,81147.0,,35383772.0,11.5,3076.849739130435,33.92
2013,Belgium,BEL,,,,,,,,36738595.0,11.5,3194.6604347826087,32.617
2014,Belgium,BEL,311835.0,5419042.0,18347256.0,14327120.0,1112588.0,65728.0,,38093418.0,11.5,3312.4711304347825,33.776
2015,Belgium,BEL,,,,,,,,38705881.5,11.5,3365.7288260869564,35.093
2016,Belgium,BEL,269190.0,5041207.0,19573150.0,14703988.0,780913.0,37301.0,,39318345.0,11.5,3418.9865217391302,
2017,Belgium,BEL,,,,,,,,41855727.0,11.5,3639.6284347826086,
2018,Belgium,BEL,362508.0,4885123.0,22658152.0,16849834.0,788497.0,35535.0,,44393109.0,11.5,3860.270347826087,
2019,Belgium,BEL,,,,,,,,42343364.5,11.5,3682.0316956521738,
2020,Belgium,BEL,417301.0,5342390.0,20727608.0,14223622.0,997441.0,16171.0,,40293620.0,11.5,3503.7930434782606,
2000,Benin,BEN,844500.0,,,,,,,0.0,12.1,0.0,
2001,Benin,BEN,861500.0,,,,,,,0.0,12.1,0.0,
2002,Benin,BEN,1135000.0,,,,,,,0.0,12.1,0.0,
2003,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2004,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2005,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2006,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2007,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2008,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2009,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2010,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2011,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2012,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2013,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2014,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2015,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2016,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2017,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2018,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2019,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2020,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2021,Benin,BEN,,,,,,,,0.0,12.1,0.0,
2000,Botswana,BWA,,,,5030.0,,,3215.65,8245.65,2.4,3.4356875,
2001,Botswana,BWA,,396691.6,,4096.0,,,4258.33,405045.93,2.4,168.7691375,
2002,Botswana,BWA,,403424.1,,5173.0,,,4376.4,412973.5,2.4,172.07229166666667,
2003,Botswana,BWA,,409177.1,,4069.0,,,4520.42,417766.51999999996,2.4,174.06938333333332,
2004,Botswana,BWA,,413957.4,,5492.0,,,4641.38,424090.78,2.4,176.70449166666666,
2005,Botswana,BWA,,417771.4,,4590.0,,,736.0,423097.4,2.4,176.29058333333333,
2006,Botswana,BWA,,420625.0,,,,,,420625.0,2.4,175.26041666666666,
2007,Botswana,BWA,,424635.6,,,,,,424635.6,2.4,176.9315,
2008,Botswana,BWA,,429245.4,,,,,,429245.4,2.4,178.85225,
2009,Botswana,BWA,,434441.6,,,,,,434441.6,2.4,181.01733333333334,
2010,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2011,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
